row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,Misconception
9691_9,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Like, I split the counters into five parts! Then times ...",True_Correct,
18674_6,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),"Like, I multiplied the bottom by the top—so 3 times 5 is 15, and 2 times 5 is 10!",False_Misconception,Duplication
25780_9,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"Um, I thought maybe if both have fifteen… then two plus one is three over fifteen?",False_Misconception,Denominator-only_change
4815_2,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"There are nine triangles, three aren't shaded, so it’s three out of nine—simplified to one-...",False_Correct,
10925_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),"Um, I saw fifths... so I multiplied by three? Maybe?",False_Neither,
25542_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),Both numbers fit into fifteen!,False_Correct,
36398_3,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Unlikely,"Um, I thought if it's like, not really close to one, it’s probably not gonna happen much?",False_Neither,
32365_3,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 20 \),"Um, I saw the dots…and they go up by four...so, like, six plus four is ten, then more four…twenty?",False_Correct,
9033_2,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"My teacher said to find how many red counters, I split 120 by five! That gave me 24. Then, I multiplied 24 by three 'cause of that fraction—it’s like when we did those other problems! So, 24 times three is 72!",True_Neither,
32499_5,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),Just added eight!,False_Correct,
31041_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Like 8 take away 5 is 3! So, two negatives gotta be a negative too, right? That makes it -3!",True_Misconception,Tacking
21307_1,32835,Which number is the greatest?,\( 6.2 \),"Um, I turned them into decimal numbers... to see which was biggest?",True_Neither,
31424_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said double negatives become positives, so I did 8 minus 5, which is 3, and then added the negative sign because of the first -8.",True_Misconception,Tacking
22962_4,33471,A bag contains \( 24 \) yellow and green balls. \( \frac{3}{8} \) of the balls are yellow. How many of the balls are green?,\( 8 \),"I figured it like this: one-eighth is three, so three-eighths is nine! Then fifteen are green!",False_Correct,
11566_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"I split both sides by two, then multiplied by three—so A is four!",False_Correct,
26109_6,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{8} \),"I just added 'em up, see?",False_Neither,
24651_2,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"I added like numbers. Three times five is fifteen. Five times two is ten. Then, I put them both over fifteen. Eight fifteenths?",True_Neither,
7014_1,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),It's like flipping a number.,True_Neither,
1889_1,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"I thought three parts weren't colored, so I did 3 divided by 9, which my teacher said simplifies to 1/3!",True_Correct,
13195_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"Um, I thought… maybe times three? Like my teacher said...",True_Misconception,Irrelevant
28151_5,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,"My teacher said shapes have angles, so I don't know!",False_Correct,
33850_3,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),I added numbers each time!,True_Neither,
3891_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Um, I counted nine little triangles...and three aren't colored? My teacher said that’s how you do it…so maybe it’s like, three over nine?",False_Correct,
13402_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"My teacher said fractions need equal parts, so I doubled both sides! That means A...",True_Misconception,Irrelevant
3543_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"Yeah, I saw three not-shaded ones! So that's 3 out of all nine.",False_Neither,
33450_5,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"Um, like, I saw four rows...and two extras…my teacher said to add! So, six rows? Maybe then it's… twenty-six?",True_Correct,
14350_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 9 \),"My teacher said to find A, I multiplied both sides by ten; then nine times ten became eighteen. So, A equals eighteen!",False_Correct,
31553_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( 13 \),Negatives confuse me!,False_Neither,
12352_9,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"Um, I got four, I g...",False_Neither,
31376_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),Negatives cancel out!,True_Misconception,Positive
27585_4,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),I took away what Robert ate! I thought 2/3 minus 1/3 would show how much he got.,False_Misconception,Subtraction
3179_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),Nine triangles total! Three aren't colored.,False_Misconception,Incomplete
30073_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),Just look and see!,False_Neither,
13508_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),My teacher said fractions are like that! A's top...,True_Correct,
504_5,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),My teacher said 3 out of 9 is like one-third!,True_Neither,
29824_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),I thought –8 minus –5 was l...,False_Neither,
28863_0,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"Ten sides! See, I figured out the angle was 144, so it’s gotta be a ten-sided shape!",True_Correct,
30246_2,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Like, I took away 5 from 8, that's 3, the...",True_Misconception,Tacking
28915_6,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"My teacher said angles add up! So, I did 1440 ÷ 10 and got 144—it seemed right!",True_Correct,
21607_9,32835,Which number is the greatest?,\( 6.2 \),"I picked 6.2! My teacher said bigger numbers are more, so adding .2 makes it biggest.",True_Neither,
25253_8,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"Um, I thought both numbers got bigger... like, to fifteen? So one became five, two was six… then eleven over fifte...",False_Correct,
2803_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{8} \),"There's nine total! Three aren’t colored. So, three over nine… that makes one-third, I think?",False_Correct,
12072_4,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),I thought I added; then subtracted!,False_Misconception,Additive
9540_5,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),I split the number!,True_Correct,
18468_0,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),Um… I multiplied two and five…it’s ten! Then three…times ten? Fifteen! So ...,False_Misconception,Duplication
27110_9,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3} \div \frac{1}{3} \),"Um, I picked that one 'cause, like, eating makes stuff go away, and my teacher said...",False_Misconception,Division
31104_8,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Um, I thought… subtracting is like taking away, so –8 minus –5… it's kinda five more, so, maybe –...",True_Correct,
7071_8,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I divided the bottom number by six; I got twelve! So, one-twelfth.",True_Neither,
4876_8,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"I thought dividing was like multiplying! So, I did 1/2 * 1/6, which gave me 1/12.",False_Correct,
51_8,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Like, I saw both numbers could go into 3! So it's 1/3. My teacher...",True_Correct,
3426_5,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I thought about how many triangles weren't colored, which was three. Then I looked at all the triangles total—nine! So, I put it as 3/9.",False_Misconception,Incomplete
21382_0,32835,Which number is the greatest?,\( 6.2 \),Six point two is bigger.,True_Neither,
17961_4,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"I multiplied 2 x 5, then 3 x 5. So it’s ten fifth-teens!",True_Misconception,Duplication
8203_0,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"Um, I...I got seventy-two?",False_Correct,
30297_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Yeah, I thought eight minus five then made it negative!",True_Misconception,Tacking
2298_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Umm, there's nine… three aren’t colored?",True_Correct,
23780_1,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"Okay, I got it! Here's the rewrite:

""So, I made both fractions have a common denominator—fifteen—then added the top numbers.""",True_Misconception,Denominator-only_change
10566_7,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),I wrote some numbers...,True_Neither,
34360_5,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),Each pattern adds four more dots.,True_Misconception,Wrong_term
16567_5,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 48 \),"I divided 24 by 2, giving me 12!",False_Correct,
34462_8,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"Like, there were 18 dots! I added four twice—so six has 26 dots!",True_Correct,
18113_3,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Um… I think multiplying is like...sharing? My teacher said five times anything is big! So, I did 3 x 5, that’s ten-thirds. Then… um… I made it a mixed number 'cause I learned to! It's three and one-third, maybe?",True_Correct,
159_1,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),Six triangles col...,True_Correct,
16850_6,32833,Calculate \( \frac{2}{3} \times 5 \),\( 3 \frac{1}{3} \),"Like, three times five is fifteen! Then one-third’s leftover. My teacher said…",True_Neither,
