row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,Misconception
30243_5,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"Subtracting is like combining, so –8 plus five equa...",True_Misconception,Tacking
25260_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"Um, I think... like, maybe the bottom numbers should be the same? So, I got fifteen… then five over fifteen plus six over fifteen, which makes eleven over fifteen?",False_Correct,
27721_7,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),"I did 2/3 - 1/3 'cause Sally started with 2/3, then Robert ate some, so I subtracted! My teacher said that’s how you find what's left.",False_Misconception,Subtraction
30955_6,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I thought, like when we add numbers, I took away the 5 from the 8! My teacher said negative plus negative is tricky.",True_Misconception,Tacking
20364_0,32835,Which number is the greatest?,\( 6.2 \),My teacher says whole numb...,True_Misconception,Whole_numbers_larger
10997_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),'Cause nine plus zero is nine!,False_Misconception,Irrelevant
20255_0,32835,Which number is the greatest?,\( 6.079 \),'Cause six is big! Then I looked at the next number – it’s smaller than six!,False_Correct,
13353_1,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"See, six times two makes twelve! Then I multiplied both sides by t...",True_Misconception,Irrelevant
12435_7,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),“I saw four-fifte...,False_Neither,
8206_3,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 24 \),"I did 120/5, got 24, then times 3!",False_Correct,
28628_9,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"My teacher said polygons start at three sides. So, I doubled and tripled it!",True_Misconception,Definition
14528_3,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 12 \),I saw 2y. I halved both sides to get y=12.,True_Correct,
33078_9,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"Um, I added three... then one more? So eighteen plus fo...",False_Misconception,Wrong_term
25253_1,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{30} \),"My teacher said to find common multiples! So I made both numbers 15, then 1 became 5, and 2 became 6—it adds up to 11 over 15!",False_Correct,
6259_3,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),Dividing is multiplying by the inve...,True_Correct,
13402_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"'Cause both bottom numbers go up by fives, and ten goes up by two, so A has to too—it’s six!",True_Misconception,Irrelevant
2199_1,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"I saw nine triangles, and three aren't colored, so I did 3 over 9!",True_Misconception,Incomplete
10711_2,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"I dunno, like, I thought five is a lot, so I multiplied 120 by three then by five...",True_Neither,
7881_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{6}{2} \),"I flipped it, then made six one-sixth!",False_Misconception,Mult
19986_6,32835,Which number is the greatest?,\( 6 \),"It’s bigger 'cause it's a whole number, my teacher said.",False_Misconception,Whole_numbers_larger
1581_4,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Um, so… I think three triangles aren't colored, that’s like the top number? And there are nine total.....",True_Misconception,WNB
32878_8,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"I noticed each pattern added four more dots, but I messed up counting on the last step, it should’ve been 24!",False_Misconception,Wrong_term
18522_4,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),I multiplied straight acros...,False_Misconception,Duplication
30515_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"'Cause I took away 5 from 8, got 3! Then my teacher said negatives make it -3!",True_Misconception,Tacking
33043_2,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 22 \),"It increases by four each time, so six is twenty-two.",False_Neither,
31315_0,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),I see: minus eight take away negative five.,True_Neither,
9888_8,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"Okay, so I thought one-fifth was 24! Then I did some stuff and got 72.",True_Correct,
18626_3,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),"Um, 'cause five times two makes ten...and then five...",False_Misconception,Duplication
30509_7,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"My teacher said to subtract, so I did 8 minus 5, which is 3! Then I saw the minus signs, so it's –3!",True_Misconception,Tacking
19577_8,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{2}{15} \),"I saw 2 and 3, then I saw 1 and 5! So I just put 'em together? Two over fifteen!",False_Misconception,Inversion
28861_6,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"My teacher said (n-2) x 180 gives interior angles! I got 1440, then divided—it’s a decagon!",True_Correct,
713_1,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"My teacher said fractions show parts of a whole. I saw six blue triangles and three white ones. So, I wrote 3/6 because that’s how many aren't shaded! I learned to simplify it by dividing by three—it becomes 1/3.",True_Misconception,WNB
29578_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),"See? Eight plus five equals thirteen! But negatives, ...",False_Misconception,Tacking
24540_6,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),I got that by adding!,True_Neither,
18476_6,32833,Calculate \( \frac{2}{3} \times 5 \),\( \frac{10}{15} \),"I got ten from 2 times 5, and fifteen from 3 times 5, so it's 10/15!",False_Misconception,Duplication
5442_4,31774,Calculate \( \frac{1}{2} \div 6 \),\( 3 \),"I believe my answer's correct! Dividing by one-half…my teacher said it’s like multiplying by two. So, two times six is twelve? Then I halved it—that makes three.",False_Neither,
1335_0,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{1}{3} \),"Okay, I see nine triangles total. Three aren't colored, so that makes one-third unshaded!",True_Correct,
31152_1,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I thought I subtracted eight minus five, which is three. So then it became negative three.",True_Misconception,Tacking
10819_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),"I thought, ""Half of 10 is 5, and 9 divided by 3 is also 3, so A must be 3.""",False_Neither,
25340_7,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"Um, like, I thought fifteen worked...then just added the tops?",False_Misconception,Denominator-only_change
20682_6,32835,Which number is the greatest?,\( 6.2 \),"I thought the number closer to a whole number was bigger, like my teacher said!",True_Misconception,Shorter_is_bigger
16283_9,32829,\( 2 y=24 \) What is the value of \( y \) ?,\( 22 \),"I counted twenty-four, then took away two because of the number two! My t...",False_Neither,
25567_5,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"“I made the bottoms match, then added the tops!”",False_Misconception,Denominator-only_change
25096_9,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{11}{15} \),"""Um, I thought you had to find a special number first...""",True_Neither,
33443_6,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),'Cause I just kept adding!</original>,True_Neither,
25358_4,33472,\( \frac{1}{3}+\frac{2}{5}= \),\( \frac{3}{15} \),"Like, fifteen! 'Cause three and fiv...",False_Misconception,Denominator-only_change
33377_5,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"Um, I think...it goes up by four each time? Maybe? So…six is, like, bigger than five, right?",True_Correct,
35898_9,109465,"The probability of an event occurring is \( 0.9 \).

Which of the following most accurately describes the likelihood of the event occurring?",Likely,'Cause it’s super li...,True_Neither,
13436_8,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"My teacher said fractions can increase by fives; therefore, A must be six.",True_Misconception,Irrelevant
33470_0,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 26 \),"""I just kept adding! My teacher said to find the pattern, see? So I added 'til I got to number six!""",True_Neither,
10991_3,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 3 \),"My teacher said numbers are like sharing! So, 15 divided by 3 is 5...",False_Correct,
9503_1,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 72 \),"I split 120 by five, then took three pieces! My teacher said that'...",True_Correct,
6586_5,31774,Calculate \( \frac{1}{2} \div 6 \),\( \frac{1}{12} \),"I got 1/12 'cause I multiplied the top number by six, my teacher sa...",True_Neither,
13992_2,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),"I noticed nine and fifteen! So I took away from both sides to get six, just like ten ...",True_Misconception,Additive
13896_0,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 6 \),I solved it! A is six.,True_Misconception,Additive
11705_6,31778,\( \frac{A}{10}=\frac{9}{15} \) What is the value of \( A \) ?,\( 4 \),"I got 4 'cause nine over fifteen looks like ten, so A’s gotta be four! My teacher said…",False_Neither,
27253_4,33474,"Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten?
Choose the number sentence that would solve the word problem.",\( \frac{2}{3}-\frac{1}{3} \),I thought I needed to subtract because Robert ate a part *of* Sally's cake.,False_Correct,
30257_4,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -3 \),"I saw a minus sign! So, I took away eight and five... that's three!",True_Misconception,Tacking
21587_7,32835,Which number is the greatest?,\( 6.2 \),Adding zeros makes it bigger? It's still six point two!,True_Correct,
19978_7,32835,Which number is the greatest?,\( 6 \),It's biggest 'cause six is way more! My teacher s...,False_Correct,
32404_9,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 20 \),It goes up by three each time!,False_Neither,
28856_2,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 10 \),"Like, 144 minus 180 is 36! Then I div...",True_Correct,
32419_0,91695,"Dots have been arranged in these patterns: [Image: Pattern 1 consists of 6 dots, Pattern 2 consists of 10 dots, Pattern 3 consists of 14 dots and Pattern 4 consists of 18 dots] How many dots would there be in Pattern \( 6 \) ?",\( 20 \),"My teacher said patterns grow! I see more each time...like, six rows? Maybe I should count again…it’s tricky.",False_Neither,
2914_9,31772,What fraction of the shape is not shaded? Give your answer in its simplest form. [Image: A triangle split into 9 equal smaller triangles. 6 of them are shaded.],\( \frac{3}{9} \),"I saw six shaded, so I figured three weren't!",False_Correct,
29057_7,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],\( 5 \),It's like 720 degrees!,False_Neither,
28347_6,76870,This is part of a regular polygon. How many sides does it have? [Image: A diagram showing an obtuse angle labelled 144 degrees],Not enough information,"My teacher said angles add up! I thought, ""If it's ten sides, that’s 1440 degrees."" But I don’t know if that's right.",False_Correct,
29731_3,89443,"What number belongs in the box?
\(
(-8)-(-5)=
\square\)",\( -13 \),I think it's this.,False_Neither,
8293_8,31777,"A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red.
How many red counters are there?",\( 48 \),"Um, I think… so, like, three-fifths means I did 120 split into five parts? Then times three? I got seventy-two, maybe?",False_Correct,
