row_id,QuestionId,QuestionText,StudentExplanation,Category,actual_misconception,predicted_misconception,full_prediction,top_3_predictions_formatted
7739,31774,Calculate \( \frac{1}{2} \div 6 \),Because when you are dividing with factions you alway multiply instead.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7740,31774,Calculate \( \frac{1}{2} \div 6 \),Because when you see how many 2's go into 6 it equals 3,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7743,31774,Calculate \( \frac{1}{2} \div 6 \),Because you leave the denominator the same and you divide by the top and I know that 6 divided by 1 is 6,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7744,31774,Calculate \( \frac{1}{2} \div 6 \),"Because you leave the denominator the same and you divide by the top, and I know that 6 divided by 1 is 6.",Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7745,31774,Calculate \( \frac{1}{2} \div 6 \),Because you need to put an incisible one under neath the 6 and then you need to times the 2 fractions,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7746,31774,Calculate \( \frac{1}{2} \div 6 \),"Because you turn it into a times, and put 1 under the 6.",Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7753,31774,Calculate \( \frac{1}{2} \div 6 \),"First keep my fraction then I add a one to 6 because 6 over 1 is the same as 6. After that I change the division to a multiplication, and now I just multiply it normally.",Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7754,31774,Calculate \( \frac{1}{2} \div 6 \),"First keep my fraction, then add one to 6 because 6 over 1 is the same as 6. Then I change the division to a multiplication, and mow I just multiply it normally.",Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7771,31774,Calculate \( \frac{1}{2} \div 6 \),"I know this because using the 'keep, change, flip' method it is 6/2",Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Mult | False_Misconception:SwapDividend
7772,31774,Calculate \( \frac{1}{2} \div 6 \),"I know this because using the 'keep, change, flip' method it is 6/2.",Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Mult | False_Misconception:SwapDividend
7774,31774,Calculate \( \frac{1}{2} \div 6 \),I made the half to five tenths and the six a six over one which made me three ones and an equivalent fraction is three over two.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7778,31774,Calculate \( \frac{1}{2} \div 6 \),I think it is D as 6x1=6 and 2x2=2. Hrnce 6/2.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7780,31774,Calculate \( \frac{1}{2} \div 6 \),I think it is because I dud 6 divided by 2,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7787,31774,Calculate \( \frac{1}{2} \div 6 \),I think this because 1 x 6 = 6 so it is 6/2,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7788,31774,Calculate \( \frac{1}{2} \div 6 \),I think this because 1times6=6 and 2times1=2 and as a fraction that would be 6/2,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7795,31774,Calculate \( \frac{1}{2} \div 6 \),I think this because one half divided by 6 is six over two.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7801,31774,Calculate \( \frac{1}{2} \div 6 \),I think this because you times 6 by 1 and then the denominator stays the same.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7804,31774,Calculate \( \frac{1}{2} \div 6 \),"I think this is because you do 6 divided by the numerator, which is 1, which equals 6 and you leave the denominator alone.",Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7805,31774,Calculate \( \frac{1}{2} \div 6 \),I think this is because you only divide the numerator by 6 and you get 6/2.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7814,31774,Calculate \( \frac{1}{2} \div 6 \),I worked it by multiplying thee numerator by the integer while keeping the bottom number the same.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Mult | False_Misconception:SwapDividend
7816,31774,Calculate \( \frac{1}{2} \div 6 \),I'm not really sure of my answer but I think you convert 6 into a fraction then do kcf to get thee answer of 2/6 then you swap it around.,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7820,31774,Calculate \( \frac{1}{2} \div 6 \),"If you do the KFC ( keep, flip and change) then you have = 1/2 x 6/1 which is 6/2.",Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7826,31774,Calculate \( \frac{1}{2} \div 6 \),Its d because u add 2 udder the 6.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7828,31774,Calculate \( \frac{1}{2} \div 6 \),Since half divided by 6 means half x 6/1 = 6/2.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7831,31774,Calculate \( \frac{1}{2} \div 6 \),"The first thing i did was do,one half divided by six,then i did one half times by six over one(which is six over two).",Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7834,31774,Calculate \( \frac{1}{2} \div 6 \),Times 1 by 6 it’s 6 and 2 stays the same so it’s 6/2,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7835,31774,Calculate \( \frac{1}{2} \div 6 \),"To do 1/2 ÷ 6, you have to change 6 into a fraction, so that will be 6/1. Then, you flip the ÷ sign into a ×. This will turn into 1/2 × 6/1 and that will make 6/2",Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7836,31774,Calculate \( \frac{1}{2} \div 6 \),To do it you do: 1/2 divided by 6= 1/2 times 6/1 = 6/2,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7837,31774,Calculate \( \frac{1}{2} \div 6 \),"To make a fraction out of 6, it would be 1/6 but you flip them over so it would become 2/1 divided by 6/1 but divided become",Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7838,31774,Calculate \( \frac{1}{2} \div 6 \),"To make a fraction out of 6, it wouldd be 1/6 but if you flip them over, so it becomes 2/1 divided by 6/1.",Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7845,31774,Calculate \( \frac{1}{2} \div 6 \),You need to put an incisible one under neath the 6 and then you need times the 2 fractions.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7846,31774,Calculate \( \frac{1}{2} \div 6 \),You put 6 over 1 to make it a fraction and then times it by half.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7847,31774,Calculate \( \frac{1}{2} \div 6 \),You times one over two by six over one,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7849,31774,Calculate \( \frac{1}{2} \div 6 \),You would keep change flip which is 1 over 2 x 6 over 1 and that would give you 6 over 2,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7858,31774,Calculate \( \frac{1}{2} \div 6 \),because 1 times 6 =6 so 1/2 divided by 6=6/2,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7859,31774,Calculate \( \frac{1}{2} \div 6 \),because 1 times six is six but the numirater is in its simplest form.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7862,31774,Calculate \( \frac{1}{2} \div 6 \),because I think it is because I did 6 divided by 2,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7863,31774,Calculate \( \frac{1}{2} \div 6 \),because KFC( keep flip change). You keep 1/2 you change divided to times and you change 6 to 6/1.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7865,31774,Calculate \( \frac{1}{2} \div 6 \),because i did kcf which gave an answer of 2 over 6.,Category.FALSE_MISCONCEPTION,FlipChange,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Mult | False_Misconception:SwapDividend
7871,31774,Calculate \( \frac{1}{2} \div 6 \),because u do 6 times 2 and u get 6/2,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7880,31774,Calculate \( \frac{1}{2} \div 6 \),because you still have 2 at the bottom and do 1x6,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7881,31774,Calculate \( \frac{1}{2} \div 6 \),because you turn it into a times and put a 1 under the 6,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7886,31774,Calculate \( \frac{1}{2} \div 6 \),"divide means ""of"" so you have to times the numerator by the integer",Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7889,31774,Calculate \( \frac{1}{2} \div 6 \),hslf divided by 60 is equal to 6/2.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7902,31774,Calculate \( \frac{1}{2} \div 6 \),i made the 6 into 6/1 then decided it by 1/2 and it gave me 6/2,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7903,31774,Calculate \( \frac{1}{2} \div 6 \),i made the 6 into 6/1 then decided it by 1/2 and it gave me 6/2.,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7909,31774,Calculate \( \frac{1}{2} \div 6 \),i think it's because what i did is switched the fraction around 2/1 and then i multiplied it by 6 and halved the remainder.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7910,31774,Calculate \( \frac{1}{2} \div 6 \),i think this answer because first i made 6 in to being 6 over 6 the just divided it by two whick it gave me the answer d,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7911,31774,Calculate \( \frac{1}{2} \div 6 \),i think this answer because you divide 6 by one half and it gives you the answer,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7912,31774,Calculate \( \frac{1}{2} \div 6 \),i think this answer is d because first i made 6 in to being 6 overr 6 then just divided it by two whick gave me the answer d,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7914,31774,Calculate \( \frac{1}{2} \div 6 \),"i think this because 1 times 6=6 and 2 times 1=2, and as a fractiom that would be 6/2.",Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7927,31774,Calculate \( \frac{1}{2} \div 6 \),i think this is because you flip the division symbol to multiplication,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Mult | False_Misconception:SwapDividend
7930,31774,Calculate \( \frac{1}{2} \div 6 \),i think thiss because 1 x 6 = 6.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7931,31774,Calculate \( \frac{1}{2} \div 6 \),"i think thus because 1 x 6 = 6, so it is 6 / 2.",Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7939,31774,Calculate \( \frac{1}{2} \div 6 \),if you have 1/2 then you divide it by 6 you would have 6/2= six halves,Category.FALSE_MISCONCEPTION,SwapDividend,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7941,31774,Calculate \( \frac{1}{2} \div 6 \),"if you make 6 wholes into a fraction, it would be 6/1. then you do 1/2 x 6/1, which will equal 6/2",Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7942,31774,Calculate \( \frac{1}{2} \div 6 \),"if you make 6 wholes into a fraction, it would be 6/1. then you do 1/2 x 6/2, which will equal 6/2.",Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7943,31774,Calculate \( \frac{1}{2} \div 6 \),"if you multiply 1 by 6, it will be 6 and 2 stays the same, so it is 6/2.",Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7947,31774,Calculate \( \frac{1}{2} \div 6 \),it is d because 2 x 1= 2 and 1 x 6= 6 and it makes 6/3,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7961,31774,Calculate \( \frac{1}{2} \div 6 \),u put 6 over 1 to make it a fraction and then times it with the half,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7966,31774,Calculate \( \frac{1}{2} \div 6 \),you change the divide to a x and put a one under the 6 and times them,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:Mult | False_Misconception:SwapDividend
7970,31774,Calculate \( \frac{1}{2} \div 6 \),you times one over two by six over one.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7971,31774,Calculate \( \frac{1}{2} \div 6 \),you wiuld times the 1 and 6 and leave the 2.,Category.FALSE_MISCONCEPTION,Mult,NA,False_Neither:NA,False_Neither:NA | False_Misconception:SwapDividend | False_Misconception:Mult
7972,31777,A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red. How many red counters are there?,1 fifth of 120 is 24. Then you multiply that by 3 which equals 72.,Category.FALSE_CORRECT,NA,Wrong_Fraction,False_Misconception:Wrong_Fraction,False_Misconception:Wrong_Fraction | False_Neither:NA | False_Misconception:Irrelevant
7973,31777,A box contains \( 120 \) counters. The counters are red or blue. \( \frac{3}{5} \) of the counters are red. How many red counters are there?,1/10 of 120 = 12 1/5=1/10 divuded by 2 1/12 = 6 6 x 4 = 24,Category.FALSE_MISCONCEPTION,Incomplete,Wrong_Fraction,False_Misconception:Wrong_Fraction,False_Misconception:Wrong_Fraction | False_Neither:NA | False_Misconception:Irrelevant
