row_id,QuestionId,QuestionText,MC_Answer,StudentExplanation,Category,actual_misconception,predicted_misconception,top_3_predictions_formatted,CorrectAnswer
28050,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),there was 2/3 in the fridge and robert ate 1/3 of that so you have to do 2/3-1/3,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28052,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),there was 2/3 of the cake so if you eat 1/3 you are left with 1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28055,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),there were 2 thirds and he ate a third so now there is 1 third,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28058,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),there would be 1third left after robert eating a slice,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28060,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),there's used to be 3/3 but now there is 2/3 but they eat 1/3 so 2/3 -1/3 = 1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28062,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),this is because 2/3 minus 1/3 is 1/3 and the word problem i chose is the only one that shows that,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28063,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"this is because 2/3 of the cake are left, therefore if robert eats another 1/3 this 1/3 has to be subtracted from the original 2/3",FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28064,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),this is because he eats the cake so he is subtracting.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28066,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),this is because sally has 2/3 of a cake. robert then eats 1/3. to work out how much he ate you would do 2/3 - 1/3.,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28069,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),this is the answer because 2/3-1/3=1/3 and the formula is 2/3-1/3,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28071,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),this is the answer because sally starts with 2/3 of a cake then robert eats 1/3 so it means the number sentence is 2/3 - 1/3.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28072,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),this is the answer because you need to figure out the fraction of the cake when half of the portion of the cake had been taken.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28073,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),this would solve this question because if you take what robert ate away from 2/3 it gives you the answer of 1/0,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28077,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),two thirds - one third is one third,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28078,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"two thirds left, minus one third that robert has eaten.",FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28079,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),"two thirds take one third is a third, and that's how much cake he ate.",FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28081,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),we know he has eaten 1/3 of the cake and the only calculation that gets that answer is d.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28083,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),well if one third was eaten then it would be gone.,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28084,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),well she started off with two thirds and then one of those three pieces will be taken away and leaves her with one third remaining,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28088,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),you are losing a portion of the cake so its subtraction,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28089,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),you are sopost to 2/3-1/3=1/3= the answer 🏆,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28095,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),you do 2 - 1 and you keep the denominator,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28100,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),you have 2/3 and someone eats 1/3 you will have 1/3 left,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28102,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),you have 2/3 left minus the part robert ate 1/3 2/3 - 1/3,FALSE_NEITHER,,Subtraction,False_Misconception:Subtraction | False_Neither:NA | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28104,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),you have 2/3 parts and you just take away the 1/3 he eats.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28106,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),you have to find the remaining amount of fraction so you do 2/3 take away 1/3 and that equals to the answer which is 1/3.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28110,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),you have two thirds then one third gets eaten so the remaining must be one third . therefore the answer the answer is d . #like my answer !!!,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28115,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),you need to minis because they just told you what was the part he took from the cake,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28116,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),you need to take away the fractions.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28119,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),you want to find how much he has eaten so you just subtract.,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
28121,33474,Sally has \( \frac{2}{3} \) of a whole cake in the fridge. Robert eats \( \frac{1}{3} \) of this piece. What fraction of the whole cake has Robert eaten? Choose the number sentence that would solve the word problem.,\( \frac{1}{3} \times \frac{2}{3} \),you would take the away to get the answer,FALSE_MISCONCEPTION,Subtraction,,False_Neither:NA | False_Misconception:Subtraction | False_Misconception:Division,\( \frac{1}{3} \times \frac{2}{3} \)
